Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
105,Small Spike,141,106,155,164,153,57,52,48,44,39,35,30
92,Small Spike,72,69,65,117,124,151,157,130,73,68,65,61
100,High Spike,90,86,118,163,389,176,96,46,42,82,67,45
110,Small Spike,67,128,139,158,191,166,77,72,67,62,57,52
100,Fluctuating,99,120,100,63,54,46,132,92,117,94,79,71
105,High Spike,92,113,187,347,155,118,54,67,73,82,73,49
90,High Spike,78,73,109,168,366,153,126,72,60,56,37,48
96,Small Spike,85,82,78,87,93,162,173,156,76,73,69,65
90,High Spike,80,77,74,70,67,64,60,117,161,314,140,88
90,Small Spike,67,64,60,57,99,122,130,154,139,44,41,37
93,Small Spike,81,77,73,68,65,62,99,124,141,146,132,46
90,Small Spike,68,64,60,94,110,148,155,149,74,71,67,64
97,High Spike,83,79,76,122,175,496,173,125,70,83,54,42
110,Small Spike,139,111,172,181,154,48,43,37,33,28,25,21
90,High Spike,80,76,72,68,64,92,171,317,158,110,77,71
105,Fluctuating,140,68,61,131,96,131,106,101,110,67,59,49
100,Fluctuating,112,71,62,57,130,130,114,136,108,65,58,98
108,Fluctuating,130,100,122,137,151,66,56,50,123,85,77,149
95,High Spike,84,81,76,72,68,64,110,163,195,187,106,59
100,High Spike,87,83,80,115,148,360,175,126,83,47,64,64
93,Fluctuating,126,97,122,109,119,110,72,67,62,101,59,55
110,High Spike,96,92,88,84,80,75,71,154,213,564,189,107
105,Fluctuating,128,112,118,133,69,59,55,98,104,75,71,107
100,Decreasing,88,85,80,77,73,70,66,63,60,55,50,45
100,Decreasing,88,84,79,74,70,65,61,57,53,50,45,40
99,Small Spike,83,80,76,72,68,64,59,138,135,141,172,139
108,Small Spike,49,109,123,194,206,175,62,57,52,48,42,38
100,High Spike,90,86,99,157,433,168,113,62,42,84,71,53
104,Decreasing,94,89,84,79,74,69,65,60,55,51,45,42
109,Small Spike,74,70,65,60,55,50,106,146,153,186,178,55
90,Fluctuating,85,107,57,52,86,92,82,124,108,70,64,58
90,Small Spike,70,67,107,119,146,171,155,49,46,43,38,35
110,Fluctuating,141,123,123,115,79,72,63,114,146,149,86,77
109,Decreasing,97,93,89,84,80,76,71,66,61,57,52,48
98,High Spike,87,83,79,103,189,289,176,131,40,47,68,64
92,High Spike,79,112,169,440,156,120,53,79,48,55,76,80
103,Decreasing,89,86,81,76,72,67,63,58,54,51,47,43
108,Small Spike,45,40,36,31,26,98,137,166,200,173,63,59
104,High Spike,94,90,85,81,77,97,171,445,162,124,47,74
106,High Spike,95,121,164,631,170,125,92,90,59,69,77,44
98,Small Spike,76,72,68,64,104,92,186,193,185,57,53,50
100,Fluctuating,98,70,60,51,102,129,93,74,66,100,110,101
97,Small Spike,88,123,140,151,136,75,70,67,63,60,55,52
109,Fluctuating,102,105,118,118,73,69,61,106,140,80,72,145
100,Decreasing,89,85,82,77,73,69,66,61,56,53,48,45
105,Small Spike,58,53,134,101,151,153,150,93,89,84,79,76
97,Small Spike,59,54,50,46,42,89,97,139,161,152,68,64
94,Fluctuating,98,93,97,105,100,61,56,49,127,62,55,100
102,Decreasing,91,86,82,79,76,71,68,64,60,56,52,48
94,Fluctuating,120,70,64,55,109,66,62,125,96,88,101,129
98,Decreasing,87,82,78,75,71,67,63,59,55,50,47,42
98,Decreasing,87,82,79,75,70,65,62,58,55,50,46,42
106,Fluctuating,82,76,66,104,107,104,65,60,130,123,142,147
103,High Spike,91,121,198,291,167,144,49,46,52,58,48,52
95,Decreasing,84,80,76,73,69,66,62,57,54,51,48,44
109,Decreasing,97,93,87,84,79,75,70,67,63,59,54,50
108,Small Spike,92,109,113,156,213,179,56,53,49,45,41,35
102,Small Spike,66,62,57,53,105,125,163,189,152,51,48,44
90,Small Spike,62,125,92,127,166,133,50,48,44,41,37,32
91,Decreasing,78,75,71,68,64,60,56,51,47,44,41,38
94,Fluctuating,107,100,132,111,94,131,72,63,57,101,57,53
98,Decreasing,86,82,79,75,71,68,64,60,57,52,48,44
100,Fluctuating,109,98,132,126,121,102,69,61,52,91,62,56
106,Fluctuating,107,104,117,121,100,81,76,114,68,62,56,136
92,Small Spike,46,43,38,35,32,29,25,123,107,138,157,139
95,Small Spike,43,39,36,102,100,134,137,135,71,67,64,60
93,High Spike,83,79,75,71,67,121,156,434,131,98,42,62
109,Small Spike,50,46,41,38,33,29,23,99,145,206,208,181
97,Small Spike,123,125,150,162,138,66,62,59,55,52,49,45
97,Decreasing,86,83,79,76,73,70,65,62,59,55,51,47
93,High Spike,84,81,77,74,70,91,181,260,179,116,52,66
93,High Spike,82,79,76,101,157,266,173,88,42,45,58,67
96,Small Spike,77,73,69,66,62,100,110,165,182,151,58,54
106,High Spike,93,88,83,78,121,158,332,183,130,83,48,88
108,Decreasing,93,88,84,80,76,72,69,65,60,57,52,48
90,Small Spike,45,42,39,35,108,123,127,174,141,48,45,41
110,Small Spike,46,118,109,166,206,154,96,91,87,83,78,75
109,Small Spike,65,59,55,51,124,135,176,202,196,96,92,88
96,High Spike,82,80,75,71,114,187,333,150,112,70,65,45
96,Small Spike,88,104,152,164,144,57,54,51,47,44,40,37
101,Small Spike,86,82,78,73,70,129,97,171,177,155,71,66
94,Small Spike,71,129,102,147,149,135,43,39,35,32,28,23
107,Decreasing,93,88,83,78,75,70,67,62,57,53,49,44
96,Small Spike,55,51,124,116,154,174,169,44,40,36,32,28
104,Decreasing,93,89,84,81,75,70,67,63,60,55,51,47
102,Fluctuating,119,73,63,125,95,112,96,111,101,64,55,46
98,Small Spike,64,60,57,52,48,109,99,146,165,149,57,52
107,Fluctuating,100,76,66,118,108,120,81,70,61,100,149,106
103,Small Spike,80,75,71,66,115,142,157,167,152,59,56,52
108,High Spike,94,121,177,273,165,147,62,91,95,79,76,73
101,Small Spike,56,52,49,45,41,38,138,138,142,182,152,82
102,High Spike,91,87,83,80,75,71,127,144,463,173,101,84
98,Small Spike,88,85,81,78,74,101,122,142,154,145,70,66
109,Small Spike,69,64,151,126,180,185,161,88,84,79,74,70
95,Small Spike,49,44,40,36,32,28,24,98,119,153,175,135
100,Fluctuating,112,74,66,61,113,123,129,133,109,66,58,121
98,Small Spike,49,44,121,111,141,162,158,84,80,76,72,67
108,Small Spike,87,83,78,73,105,114,155,193,163,50,47,43
91,Small Spike,75,70,89,84,132,175,147,75,72,68,63,59
101,Small Spike,83,91,104,166,192,163,62,59,54,50,47,44
91,Small Spike,78,74,70,67,63,94,123,132,181,164,82,79
100,High Spike,89,97,193,340,184,106,42,64,61,58,75,50
99,Small Spike,45,40,36,116,106,158,164,162,73,69,64,60
102,Decreasing,88,83,78,74,71,66,63,59,54,51,47,43
98,Fluctuating,110,93,105,92,123,121,69,62,54,128,68,59
107,Small Spike,52,49,44,39,130,148,151,161,152,49,44,39
93,High Spike,80,77,73,69,64,125,155,224,143,103,75,63
100,High Spike,90,86,82,78,73,70,65,138,157,459,184,115
99,Small Spike,83,80,75,72,67,129,102,154,159,150,87,83
106,High Spike,94,89,86,82,79,74,134,198,375,200,104,44
103,High Spike,89,85,126,184,617,194,122,92,53,71,71,58
101,High Spike,89,106,151,295,182,96,47,57,58,90,58,45
99,Decreasing,87,84,80,76,72,68,64,59,56,52,48,45
106,High Spike,92,115,158,370,180,138,92,59,67,71,65,64
98,Decreasing,86,82,79,76,72,67,62,59,55,51,47,44
90,High Spike,79,75,71,102,134,247,133,113,77,76,69,42
94,High Spike,81,78,74,70,65,62,58,123,140,363,166,125
92,Small Spike,66,63,59,56,52,49,101,126,138,158,140,73
91,Fluctuating,89,121,94,121,97,72,64,91,70,62,56,98
99,High Spike,86,119,170,410,166,91,73,40,84,58,51,89
110,Fluctuating,148,109,136,105,77,69,100,154,113,81,75,69
97,Small Spike,65,62,58,54,89,130,152,155,145,78,75,70
96,Small Spike,72,68,64,60,57,52,49,132,125,158,166,150
96,Small Spike,56,51,48,43,40,36,32,115,94,168,190,189
101,High Spike,90,86,81,76,73,124,163,352,198,126,63,61
107,Fluctuating,150,113,103,80,74,123,100,65,59,52,117,127
91,Fluctuating,103,90,113,73,66,96,110,125,84,58,52,46
91,High Spike,80,76,73,122,145,453,138,105,67,50,67,77
107,Small Spike,83,79,74,70,65,112,98,167,174,152,68,64
107,Small Spike,95,91,88,84,79,74,69,131,115,169,182,159
90,High Spike,79,76,72,96,139,407,131,86,75,65,69,63
108,Small Spike,87,82,78,73,112,107,184,192,171,90,86,82
107,Small Spike,94,91,87,100,142,188,201,162,55,51,46,41
97,Fluctuating,103,131,95,134,94,71,65,117,107,68,62,58
103,High Spike,90,86,83,79,75,116,192,590,190,144,77,42
101,High Spike,89,84,79,75,71,96,156,322,188,93,49,60
95,High Spike,86,82,123,159,456,139,95,56,81,39,79,73
105,Small Spike,44,40,36,124,131,155,158,148,56,51,46,41
97,Fluctuating,96,98,125,124,97,70,62,54,116,125,66,60
108,High Spike,96,91,137,170,290,183,101,47,47,91,87,51
97,Small Spike,84,81,77,72,68,65,61,121,110,161,178,142
92,Small Spike,128,89,172,181,178,56,52,48,44,41,38,35
98,Small Spike,56,120,125,161,186,164,54,50,46,42,38,34
107,Small Spike,95,90,87,83,79,121,139,169,188,157,52,48
108,Fluctuating,140,83,77,68,111,98,152,114,132,143,72,61
103,Small Spike,71,67,62,58,53,49,46,132,114,148,161,145
93,High Spike,83,80,76,73,69,64,104,136,452,138,110,64
99,Small Spike,119,130,148,169,154,66,62,58,53,49,46,42
106,Fluctuating,110,146,79,73,136,131,133,135,139,65,60,55
95,High Spike,84,79,75,72,68,63,60,97,163,424,136,102
106,Small Spike,144,123,155,163,157,89,85,81,76,71,67,64
96,Fluctuating,90,110,100,132,109,88,76,68,61,90,68,59
92,Small Spike,120,115,158,178,145,47,43,40,36,32,28,25
96,High Spike,84,80,111,135,212,154,93,83,53,55,58,84
94,Decreasing,85,81,77,73,70,65,61,57,54,49,45,42
99,High Spike,89,85,82,78,74,70,133,190,303,187,113,47
107,Decreasing,92,87,82,77,72,67,62,58,54,50,44,40
92,High Spike,79,75,72,109,143,399,179,112,77,80,47,81
93,High Spike,80,77,73,71,67,64,103,155,418,168,128,75
99,High Spike,89,85,82,78,75,70,67,113,166,579,173,113
93,Small Spike,49,46,43,93,112,182,183,153,74,70,66,62
107,High Spike,97,93,89,123,213,641,214,133,64,95,91,94
110,Small Spike,67,63,58,55,51,46,145,152,161,189,180,69
99,Small Spike,56,52,136,105,164,196,195,77,72,69,65,62
102,High Spike,92,88,101,145,444,195,114,86,64,45,88,89
94,Small Spike,84,81,78,75,71,108,114,133,153,134,68,64
106,Small Spike,56,51,47,42,97,126,153,168,160,44,41,36
97,Fluctuating,69,62,56,97,111,111,123,66,59,135,98,95
94,Small Spike,46,41,119,101,135,146,139,55,52,48,45,41
97,Small Spike,89,98,138,156,138,69,66,61,58,54,50,46
109,Small Spike,62,58,52,143,125,176,206,198,64,61,56,51
95,Fluctuating,93,120,118,113,92,58,51,89,59,54,46,105
100,High Spike,88,83,80,76,73,69,65,93,176,220,142,108
95,High Spike,83,79,75,71,94,154,435,176,103,77,51,49
91,Decreasing,78,74,70,66,62,59,56,53,49,46,42,38
102,Decreasing,92,88,85,80,76,71,67,64,60,55,51,48
96,Decreasing,84,81,77,73,69,66,62,57,54,49,46,43
104,Small Spike,121,136,185,204,176,80,76,71,66,62,57,52
93,Small Spike,85,88,145,149,143,40,36,33,29,25,22,17
95,Small Spike,45,42,38,34,30,88,123,133,162,144,39,35
97,Decreasing,85,81,77,73,68,65,61,57,54,50,46,43
92,Fluctuating,90,118,114,102,67,63,119,124,96,58,54,49
95,Small Spike,80,75,72,69,66,110,110,136,139,136,65,61
96,High Spike,84,80,75,72,68,65,102,139,412,159,133,64
99,Small Spike,103,96,140,142,139,46,43,40,36,32,27,24
109,Fluctuating,78,68,64,134,146,77,68,117,134,114,127,108
106,Fluctuating,118,126,98,102,107,114,80,72,65,147,77,72
103,Small Spike,65,60,56,132,137,159,202,159,87,82,77,72
91,Small Spike,38,35,31,26,23,20,16,106,98,130,141,127
90,Decreasing,78,75,72,68,65,62,59,55,52,49,46,43
94,High Spike,81,77,74,71,67,108,149,400,165,102,59,51
92,Small Spike,69,65,62,125,122,161,163,153,65,62,57,53
95,Fluctuating,133,120,87,94,75,67,58,127,91,62,58,92
99,High Spike,87,119,186,243,190,98,58,83,73,88,46,60
98,Fluctuating,105,100,125,63,55,47,91,112,125,106,76,70
91,Small Spike,62,58,55,50,91,95,151,168,163,62,58,54
108,Fluctuating,151,104,132,78,72,68,116,129,141,74,63,124
95,High Spike,83,79,75,72,69,105,175,302,148,101,61,68
102,High Spike,88,84,80,75,71,116,204,463,180,126,74,47
106,Small Spike,73,69,64,59,121,138,152,166,152,46,42,37
104,High Spike,93,88,84,79,75,71,124,184,248,161,141,54
110,High Spike,94,149,189,318,208,101,81,75,74,54,51,57
99,Small Spike,54,51,47,43,108,93,139,147,141,87,82,77
95,Decreasing,84,81,76,73,69,64,61,57,53,48,44,41
93,Small Spike,80,77,73,69,66,104,120,144,151,140,77,72
93,High Spike,81,77,72,68,63,60,56,107,167,451,145,129
101,Decreasing,90,85,82,78,75,71,67,63,60,55,51,47
90,Fluctuating,82,126,102,100,120,63,57,51,118,104,62,57
108,Small Spike,59,55,50,46,42,110,143,155,163,158,72,68
99,High Spike,88,119,141,453,187,94,82,58,77,54,59,66
94,High Spike,82,78,75,71,67,126,134,263,135,90,69,71
97,Small Spike,83,80,132,119,164,191,155,58,54,50,45,41
98,Fluctuating,122,130,105,92,122,90,69,64,57,99,69,61
95,Fluctuating,111,125,71,67,59,113,120,115,95,65,58,128
96,Decreasing,83,80,77,72,69,64,61,58,54,50,46,42
98,Small Spike,53,49,46,43,98,99,149,176,155,76,72,67
92,High Spike,83,80,77,74,70,67,63,125,160,397,161,124
105,High Spike,91,110,180,630,161,133,57,84,59,73,43,76
96,Decreasing,86,84,79,76,73,69,65,61,57,53,50,46
102,Small Spike,65,94,109,149,153,143,66,61,56,52,47,42
109,Fluctuating,112,130,107,102,133,134,72,66,61,127,76,71
97,High Spike,87,96,155,362,161,128,57,85,71,74,53,75
105,Small Spike,71,67,62,57,54,50,45,130,101,152,156,150
92,Fluctuating,117,104,84,71,63,54,92,105,56,48,109,124
97,Small Spike,69,66,116,111,136,169,160,39,36,31,28,24
110,Fluctuating,133,148,100,131,128,130,69,64,152,68,61,54
102,Decreasing,88,84,81,77,74,71,66,62,58,54,50,45
91,Small Spike,63,108,122,138,160,151,55,51,46,43,40,37
108,High Spike,95,92,87,84,140,206,405,207,142,54,73,82
100,Small Spike,72,68,65,60,56,52,47,128,102,185,195,164
94,Fluctuating,102,120,95,100,113,58,53,108,58,53,44,95
95,Small Spike,63,59,56,130,105,138,140,138,65,61,58,54
104,Decreasing,90,86,82,77,73,69,66,62,58,53,50,46
110,Small Spike,82,77,115,102,155,188,159,83,79,75,71,67
110,Small Spike,83,79,75,146,133,160,168,166,90,86,82,77
101,Small Spike,84,132,126,153,197,178,83,80,76,73,68,64
94,Small Spike,42,38,35,97,103,140,150,138,51,48,44,40
98,Small Spike,83,80,75,72,99,130,161,190,185,77,72,69
97,Small Spike,125,89,146,150,143,54,49,46,43,39,35,32
97,High Spike,87,83,79,75,70,130,165,211,179,91,82,82
99,Small Spike,88,84,80,77,95,95,140,143,138,52,49,45
92,Fluctuating,121,86,84,98,108,87,57,52,45,96,71,65
105,Small Spike,92,87,84,79,107,106,203,204,152,93,88,83
90,High Spike,80,77,74,70,67,64,61,120,163,392,161,109
93,Decreasing,83,79,75,72,69,66,62,58,55,52,49,45
106,Small Spike,65,60,138,142,164,210,207,57,52,46,42,38
103,Fluctuating,104,111,119,105,118,114,69,59,139,76,71,65
102,Small Spike,86,82,78,74,70,119,126,162,176,150,56,51
108,High Spike,94,108,208,254,178,108,86,63,96,94,93,92
99,Decreasing,88,83,79,74,70,66,62,59,56,53,50,46
91,High Spike,81,77,74,127,134,367,135,83,43,48,65,52
91,Small Spike,82,79,75,70,106,102,152,156,130,44,41,38
98,Small Spike,76,72,69,112,134,140,178,155,88,85,81,77
103,High Spike,91,87,82,142,203,567,198,102,65,68,90,57
95,High Spike,83,81,131,176,305,177,131,56,65,73,83,83
90,High Spike,78,74,71,67,63,60,92,161,421,146,100,45
99,Small Spike,76,72,97,134,154,191,161,88,84,80,77,73
100,Small Spike,61,56,52,48,43,40,102,119,156,181,163,47
90,Small Spike,69,66,62,91,123,128,131,130,37,33,31,27
90,High Spike,81,78,74,71,68,65,61,118,170,532,154,124
99,Small Spike,66,63,58,54,51,47,42,129,136,183,188,140
109,Decreasing,97,93,89,85,81,76,73,68,64,58,55,51
106,Fluctuating,69,64,125,122,122,107,139,101,74,68,62,127
98,High Spike,88,84,81,78,74,71,107,146,557,177,130,74
100,Small Spike,62,58,53,49,45,131,113,184,197,156,53,48
108,High Spike,98,93,90,85,82,78,142,172,635,208,111,76
99,Fluctuating,133,111,123,65,57,97,110,68,60,51,127,94
